"","County","Date","day","daily_deaths","daily_cases"
"73880","Person",2021-03-09,412,0,4
"73881","Person",2021-03-10,413,0,9
"73882","Person",2021-03-11,414,0,12
"73883","Person",2021-03-12,415,1,11
"73884","Person",2021-03-13,416,2,3
"73885","Person",2021-03-14,417,0,0
"73886","Person",2021-03-15,418,0,14
"73887","Person",2021-03-16,419,0,6
"73888","Person",2021-03-17,420,0,8
"73889","Person",2021-03-18,421,0,7
"73890","Person",2021-03-19,422,0,7
"73891","Person",2021-03-20,423,0,15
"73892","Person",2021-03-21,424,0,0
"73893","Person",2021-03-22,425,0,3
"73894","Person",2021-03-23,426,0,4
"73895","Person",2021-03-24,427,0,5
"73896","Person",2021-03-25,428,0,9
"73897","Person",2021-03-26,429,0,15
"73898","Person",2021-03-27,430,0,0
"73899","Person",2021-03-28,431,0,0
"73900","Person",2021-03-29,432,0,18
"73901","Person",2021-03-30,433,0,3
"73902","Person",2021-03-31,434,0,2
"73903","Person",2021-04-01,435,0,2
"73904","Person",2021-04-02,436,0,0
"73905","Person",2021-04-03,437,0,0
"73906","Person",2021-04-04,438,0,0
"73907","Person",2021-04-05,439,0,16
"73908","Person",2021-04-06,440,0,1
"73909","Person",2021-04-07,441,0,2
"73910","Person",2021-04-08,442,0,1
"73911","Person",2021-04-09,443,0,1
"73912","Person",2021-04-10,444,0,0
"73913","Person",2021-04-11,445,0,0
"73914","Person",2021-04-12,446,0,6
"73915","Person",2021-04-13,447,0,2
"73916","Person",2021-04-14,448,0,3
"73917","Person",2021-04-15,449,0,3
"73918","Person",2021-04-16,450,0,1
"73919","Person",2021-04-17,451,0,0
"73920","Person",2021-04-18,452,0,0
"73921","Person",2021-04-19,453,0,8
"73922","Person",2021-04-20,454,0,3
"73923","Person",2021-04-21,455,0,2
"73924","Person",2021-04-22,456,0,4
"73925","Person",2021-04-23,457,0,3
"73926","Person",2021-04-24,458,0,0
"73927","Person",2021-04-25,459,0,0
"73928","Person",2021-04-26,460,0,25
"73929","Person",2021-04-27,461,0,1
"73930","Person",2021-04-28,462,0,13
"73931","Person",2021-04-29,463,0,2
"73932","Person",2021-04-30,464,0,6
"73933","Person",2021-05-01,465,0,0
"73934","Person",2021-05-02,466,0,0
"73935","Person",2021-05-03,467,0,7
"73936","Person",2021-05-04,468,0,4
"73937","Person",2021-05-05,469,0,5
"73938","Person",2021-05-06,470,0,4
"73939","Person",2021-05-07,471,0,9
"73940","Person",2021-05-08,472,0,0
"73941","Person",2021-05-09,473,0,0
"73942","Person",2021-05-10,474,0,19
"73943","Person",2021-05-11,475,1,3
"73944","Person",2021-05-12,476,2,2
"73945","Person",2021-05-13,477,0,3
"73946","Person",2021-05-14,478,0,4
"73947","Person",2021-05-15,479,0,0
"73948","Person",2021-05-16,480,0,0
"73949","Person",2021-05-18,482,0,2
"73950","Person",2021-05-19,483,0,1
"73951","Person",2021-05-20,484,0,10
"73952","Person",2021-05-21,485,0,3
"73953","Person",2021-05-22,486,0,0
"73954","Person",2021-05-23,487,0,0
"73955","Person",2021-05-24,488,1,14
"73956","Person",2021-05-25,489,0,2
"73957","Person",2021-05-26,490,0,0
"73958","Person",2021-05-27,491,1,1
"73959","Person",2021-05-28,492,0,3
"73960","Person",2021-05-29,493,0,0
"73961","Person",2021-05-30,494,0,0
"73962","Person",2021-05-31,495,0,0
"73963","Person",2021-06-01,496,0,6
"73964","Person",2021-06-02,497,0,4
"73965","Person",2021-06-04,499,0,2
"73966","Person",2021-06-05,500,0,0
"73967","Person",2021-06-06,501,0,0
"73968","Person",2021-06-07,502,0,5
"73969","Person",2021-06-08,503,0,2
"73970","Person",2021-06-09,504,0,2
"73971","Person",2021-06-10,505,0,3
"73972","Person",2021-06-11,506,0,6
"73973","Person",2021-06-12,507,0,0
"73974","Person",2021-06-13,508,0,0
"73975","Person",2021-06-14,509,0,11
"73976","Person",2021-06-15,510,0,2
"73977","Person",2021-06-17,512,0,3
"73978","Person",2021-06-19,514,0,0
"73979","Person",2021-06-20,515,0,0
"73980","Person",2021-06-21,516,0,6
"73981","Person",2021-06-22,517,0,0
"73982","Person",2021-06-23,518,0,4
"73983","Person",2021-06-24,519,0,3
"73984","Person",2021-06-25,520,0,7
"73985","Person",2021-06-26,521,0,0
"73986","Person",2021-06-27,522,0,0
"73987","Person",2021-06-28,523,0,7
"73988","Person",2021-06-29,524,0,1
"73989","Person",2021-06-30,525,0,0
"73990","Person",2021-07-01,526,0,0
"73991","Person",2021-07-02,527,0,2
"73992","Person",2021-07-03,528,0,0
"73993","Person",2021-07-04,529,0,0
"73994","Person",2021-07-05,530,0,0
"73995","Person",2021-07-06,531,0,11
"73996","Person",2021-07-07,532,0,2
"73997","Person",2021-07-08,533,0,1
"73998","Person",2021-07-09,534,0,5
"73999","Person",2021-07-10,535,0,0
"74000","Person",2021-07-11,536,0,0
"74001","Person",2021-07-12,537,0,11
"74002","Person",2021-07-13,538,0,3
"74003","Person",2021-07-14,539,0,4
"74004","Person",2021-07-15,540,0,3
"74005","Person",2021-07-16,541,0,6
"74006","Person",2021-07-17,542,0,0
"74007","Person",2021-07-18,543,0,0
"74008","Person",2021-07-19,544,0,10
"74009","Person",2021-07-20,545,0,3
"74010","Person",2021-07-21,546,0,3
"74011","Person",2021-07-22,547,0,7
"74012","Person",2021-07-23,548,0,4
"74013","Person",2021-07-24,549,0,0
"74014","Person",2021-07-25,550,0,0
"74015","Person",2021-07-26,551,0,18
"74016","Person",2021-07-27,552,0,4
"74017","Person",2021-07-28,553,2,5
"74018","Person",2021-07-29,554,0,15
"74019","Person",2021-07-30,555,0,7
"74020","Person",2021-07-31,556,0,0
"74021","Person",2021-08-01,557,0,0
"74022","Person",2021-08-02,558,0,26
"74023","Person",2021-08-03,559,0,6
"74024","Person",2021-08-04,560,0,7
"74025","Person",2021-08-05,561,0,11
"74026","Person",2021-08-06,562,1,21
"74027","Person",2021-08-07,563,0,0
"74028","Person",2021-08-08,564,0,0
"74029","Person",2021-08-09,565,2,53
"74030","Person",2021-08-10,566,0,11
"74031","Person",2021-08-11,567,0,14
"74032","Person",2021-08-12,568,0,20
"74033","Person",2021-08-13,569,0,23
"74034","Person",2021-08-14,570,0,0
"74035","Person",2021-08-15,571,0,0
"74036","Person",2021-08-16,572,0,51
"74037","Person",2021-08-17,573,0,14
"74038","Person",2021-08-18,574,0,14
"74039","Person",2021-08-19,575,0,20
"74040","Person",2021-08-20,576,0,20
"74041","Person",2021-08-21,577,0,0
"74042","Person",2021-08-22,578,0,0
"74043","Person",2021-08-23,579,0,44
"74044","Person",2021-08-24,580,0,11
"74045","Person",2021-08-25,581,0,7
"74046","Person",2021-08-26,582,1,33
"74047","Person",2021-08-27,583,0,29
"74048","Person",2021-08-28,584,0,0
"74049","Person",2021-08-29,585,0,0
"74050","Person",2021-08-30,586,0,46
"74051","Person",2021-08-31,587,0,18
"74052","Person",2021-09-01,588,0,17
"74053","Person",2021-09-02,589,0,21
"74054","Person",2021-09-03,590,0,15
"74055","Person",2021-09-04,591,0,0
"74056","Person",2021-09-05,592,0,0
"74057","Person",2021-09-06,593,0,0
"74058","Person",2021-09-07,594,0,72
"74059","Person",2021-09-08,595,0,29
"74060","Person",2021-09-09,596,0,22
"74061","Person",2021-09-10,597,0,12
"74062","Person",2021-09-11,598,0,0
"74063","Person",2021-09-12,599,0,0
"74064","Person",2021-09-13,600,0,96
"74065","Person",2021-09-14,601,0,24
"74066","Person",2021-09-15,602,1,47
"74067","Person",2021-09-16,603,0,20
"74068","Person",2021-09-17,604,0,49
"74069","Person",2021-09-18,605,0,0
"74070","Person",2021-09-19,606,0,0
"74071","Person",2021-09-20,607,0,84
"74072","Person",2021-09-21,608,0,28
"74073","Person",2021-09-22,609,0,30
"74074","Person",2021-09-23,610,0,28
"74075","Person",2021-09-24,611,0,21
"74076","Person",2021-09-25,612,0,0
"74077","Person",2021-09-26,613,0,0
"74078","Person",2021-09-27,614,6,59
"74079","Person",2021-09-28,615,0,12
"74080","Person",2021-09-29,616,1,27
"74081","Person",2021-09-30,617,0,19
"74082","Person",2021-10-01,618,0,15
"74083","Person",2021-10-02,619,0,0
"74084","Person",2021-10-03,620,0,0
"74085","Person",2021-10-04,621,1,52
"74086","Person",2021-10-05,622,0,7
"74087","Person",2021-10-06,623,1,9
"74088","Person",2021-10-07,624,0,13
"74089","Person",2021-10-08,625,0,22
"74090","Person",2021-10-09,626,0,0
"74091","Person",2021-10-10,627,0,0
"74092","Person",2021-10-11,628,0,24
"74093","Person",2021-10-12,629,0,13
"74094","Person",2021-10-13,630,0,1
"74095","Person",2021-10-14,631,0,4
"74096","Person",2021-10-15,632,0,10
"74097","Person",2021-10-16,633,0,0
"74098","Person",2021-10-17,634,0,0
"74099","Person",2021-10-18,635,0,19
"74100","Person",2021-10-20,637,0,3
"74101","Person",2021-10-21,638,0,8
"74102","Person",2021-10-22,639,0,5
"74103","Person",2021-10-23,640,0,0
"74104","Person",2021-10-24,641,0,0
"74105","Person",2021-10-25,642,0,14
"74106","Person",2021-10-26,643,0,4
"74107","Person",2021-10-27,644,0,5
"74108","Person",2021-10-28,645,0,5
"74109","Person",2021-10-29,646,0,8
"74110","Person",2021-10-30,647,0,0
"74111","Person",2021-10-31,648,0,0
"74112","Person",2021-11-01,649,0,17
"74113","Person",2021-11-02,650,0,1
"74114","Person",2021-11-03,651,0,10
"74115","Person",2021-11-04,652,0,3
"74116","Person",2021-11-05,653,0,5
"74117","Person",2021-11-06,654,0,0
"74118","Person",2021-11-07,655,0,0
"74119","Person",2021-11-08,656,0,20
"74120","Person",2021-11-09,657,0,1
"74121","Person",2021-11-10,658,0,7
"74122","Person",2021-11-11,659,0,0
"74123","Person",2021-11-12,660,1,14
"74124","Person",2021-11-13,661,0,0
"74125","Person",2021-11-14,662,0,0
"74126","Person",2021-11-15,663,0,14
"74127","Person",2021-11-16,664,0,16
"74128","Person",2021-11-17,665,0,14
"74129","Person",2021-11-18,666,0,10
"74130","Person",2021-11-19,667,0,8
"74131","Person",2021-11-20,668,0,0
"74132","Person",2021-11-21,669,0,0
"74133","Person",2021-11-22,670,0,20
"74134","Person",2021-11-23,671,0,9
"74135","Person",2021-11-24,672,1,11
"74136","Person",2021-11-25,673,0,0
"74137","Person",2021-11-26,674,0,0
"74138","Person",2021-11-27,675,0,0
"74139","Person",2021-11-28,676,0,0
"74140","Person",2021-11-29,677,0,52
"74141","Person",2021-11-30,678,0,6
"74142","Person",2021-12-01,679,0,26
"74143","Person",2021-12-02,680,0,33
"74144","Person",2021-12-03,681,0,16
"74145","Person",2021-12-04,682,0,0
"74146","Person",2021-12-05,683,0,0
"74147","Person",2021-12-06,684,0,56
"74148","Person",2021-12-07,685,0,11
"74149","Person",2021-12-08,686,0,20
"74150","Person",2021-12-09,687,0,17
"74151","Person",2021-12-10,688,0,28
"74152","Person",2021-12-11,689,0,0
"74153","Person",2021-12-12,690,0,0
"74154","Person",2021-12-13,691,0,47
"74155","Person",2021-12-14,692,0,6
"74156","Person",2021-12-15,693,2,6
"74157","Person",2021-12-16,694,0,19
"74158","Person",2021-12-17,695,0,25
"74159","Person",2021-12-18,696,0,0
"74160","Person",2021-12-19,697,0,0
"74161","Person",2021-12-20,698,0,51
"74162","Person",2021-12-21,699,0,18
"74163","Person",2021-12-22,700,0,17
"74164","Person",2021-12-23,701,0,0
"74165","Person",2021-12-24,702,0,0
"74166","Person",2021-12-25,703,0,0
"74167","Person",2021-12-26,704,0,0
"74168","Person",2021-12-27,705,0,0
"74169","Person",2021-12-28,706,2,77
"74170","Person",2021-12-29,707,0,20
"74171","Person",2021-12-30,708,1,53
"74172","Person",2021-12-31,709,0,0
"74173","Person",2022-01-01,710,0,0
"74174","Person",2022-01-02,711,0,0
"74175","Person",2022-01-03,712,0,208
"74176","Person",2022-01-04,713,0,50
"74177","Person",2022-01-05,714,0,35
"74178","Person",2022-01-06,715,1,59
"74179","Person",2022-01-07,716,0,72
"74180","Person",2022-01-08,717,0,0
"74181","Person",2022-01-09,718,0,0
"74182","Person",2022-01-10,719,0,244
"74183","Person",2022-01-11,720,0,57
"74184","Person",2022-01-12,721,0,60
"74185","Person",2022-01-13,722,0,111
"74186","Person",2022-01-14,723,0,100
"74187","Person",2022-01-15,724,0,0
"74188","Person",2022-01-16,725,0,0
"74189","Person",2022-01-17,726,0,0
"74190","Person",2022-01-18,727,0,469
"74191","Person",2022-01-19,728,0,52
"74192","Person",2022-01-20,729,0,83
"74193","Person",2022-01-21,730,0,152
"74194","Person",2022-01-22,731,0,0
"74195","Person",2022-01-23,732,0,0
"74196","Person",2022-01-24,733,1,318
"74197","Person",2022-01-25,734,0,99
"74198","Person",2022-01-26,735,0,75
"74199","Person",2022-01-27,736,0,63
"74200","Person",2022-01-28,737,0,67
"74201","Person",2022-01-29,738,0,0
"74202","Person",2022-01-30,739,0,0
"74203","Person",2022-01-31,740,2,217
"74204","Person",2022-02-01,741,0,58
"74205","Person",2022-02-02,742,0,38
"74206","Person",2022-02-03,743,0,66
"74207","Person",2022-02-04,744,1,46
"74208","Person",2022-02-05,745,0,0
"74209","Person",2022-02-06,746,0,0
"74210","Person",2022-02-07,747,0,121
"74211","Person",2022-02-08,748,0,16
"74212","Person",2022-02-09,749,5,38
"74213","Person",2022-02-10,750,0,31
"74214","Person",2022-02-11,751,0,19
"74215","Person",2022-02-12,752,0,0
"74216","Person",2022-02-13,753,0,0
"74217","Person",2022-02-14,754,0,55
"74218","Person",2022-02-15,755,0,1
"74219","Person",2022-02-16,756,0,11
"74220","Person",2022-02-17,757,0,13
"74221","Person",2022-02-18,758,0,13
"74222","Person",2022-02-19,759,0,0
"74223","Person",2022-02-20,760,0,0
"74224","Person",2022-02-21,761,0,35
"74225","Person",2022-02-22,762,0,2
"74226","Person",2022-02-23,763,0,8
"74227","Person",2022-02-24,764,0,6
"74228","Person",2022-02-25,765,0,9
"74229","Person",2022-02-26,766,0,0
"74230","Person",2022-02-27,767,0,0
"74231","Person",2022-02-28,768,0,27
"74232","Person",2022-03-01,769,0,6
"74233","Person",2022-03-02,770,0,11
"74234","Person",2022-03-03,771,0,8
"74235","Person",2022-03-04,772,0,14
"74236","Person",2022-03-05,773,0,0
"74237","Person",2022-03-06,774,0,0
"74238","Person",2022-03-07,775,0,13
"74239","Person",2022-03-08,776,0,8
"74240","Person",2022-03-09,777,0,14
"74241","Person",2022-03-10,778,0,5
"74242","Person",2022-03-11,779,0,6
"74243","Person",2022-03-12,780,0,0
"74244","Person",2022-03-13,781,0,0
"74245","Person",2022-03-14,782,0,12
"74246","Person",2022-03-15,783,0,10
"74247","Person",2022-03-16,784,0,0
"74248","Person",2022-03-17,785,0,9
"74249","Person",2022-03-18,786,0,12
"74250","Person",2022-03-19,787,0,0
"74251","Person",2022-03-20,788,0,0
"74252","Person",2022-03-21,789,0,9
"74253","Person",2022-03-22,790,0,6
"74254","Person",2022-03-23,791,0,5
"74255","Person",2022-03-24,792,0,2
"74256","Person",2022-03-25,793,0,5
"74257","Person",2022-03-26,794,0,0
"74258","Person",2022-03-27,795,0,0
"74259","Person",2022-03-28,796,0,3
"74260","Person",2022-03-29,797,0,0
"74261","Person",2022-03-30,798,0,8
"74262","Person",2022-03-31,799,0,4
"74263","Person",2022-04-01,800,0,3
"74264","Person",2022-04-02,801,0,0
"74265","Person",2022-04-03,802,0,0
"74266","Person",2022-04-04,803,0,6
"74267","Person",2022-04-05,804,0,1
"74268","Person",2022-04-06,805,0,2
"74269","Person",2022-04-07,806,0,0
"74270","Person",2022-04-08,807,0,0
"74271","Person",2022-04-09,808,0,0
"74272","Person",2022-04-10,809,0,0
"74273","Person",2022-04-11,810,0,0
"74274","Person",2022-04-12,811,0,0
"74275","Person",2022-04-13,812,0,21
"74276","Person",2022-04-14,813,0,0
"74277","Person",2022-04-15,814,0,0
"74278","Person",2022-04-16,815,0,0
"74279","Person",2022-04-17,816,0,0
"74280","Person",2022-04-18,817,0,0
"74281","Person",2022-04-19,818,0,0
"74282","Person",2022-04-20,819,0,20
"74283","Person",2022-04-21,820,0,0
"74284","Person",2022-04-22,821,0,0
"74285","Person",2022-04-23,822,0,0
"74286","Person",2022-04-24,823,0,0
"74287","Person",2022-04-25,824,0,0
"74288","Person",2022-04-26,825,0,0
"74289","Person",2022-04-27,826,0,18
"74290","Person",2022-04-28,827,0,0
"74291","Person",2022-04-29,828,0,0
"74292","Person",2022-04-30,829,0,0
"74293","Person",2022-05-01,830,0,0
"74294","Person",2022-05-02,831,0,0
"74295","Person",2022-05-03,832,0,0
"74296","Person",2022-05-04,833,5,37
"74297","Person",2022-05-05,834,0,0
"74298","Person",2022-05-06,835,0,0
"74299","Person",2022-05-07,836,0,0
"74300","Person",2022-05-08,837,0,0
"74301","Person",2022-05-09,838,0,0
"74302","Person",2022-05-10,839,0,0
"74303","Person",2022-05-11,840,0,78
"74304","Person",2022-05-12,841,0,0
"74305","Person",2022-05-13,842,0,0
"74306","Person",2022-05-14,843,0,0
"74307","Person",2022-05-15,844,0,0
"74308","Person",2022-05-16,845,0,0
"74309","Person",2022-05-17,846,0,0
"74310","Person",2022-05-18,847,0,90
"74311","Person",2022-05-19,848,0,0
"74312","Person",2022-05-20,849,0,0
"74313","Person",2022-05-21,850,0,0
"74314","Person",2022-05-22,851,0,0
"74315","Person",2022-05-23,852,0,0
"74316","Person",2022-05-24,853,0,0
"74317","Person",2022-05-25,854,0,97
"74318","Person",2022-05-26,855,0,0
"74319","Person",2022-05-27,856,0,0
"74320","Person",2022-05-28,857,0,0
"74321","Person",2022-05-29,858,0,0
"74322","Person",2022-05-30,859,0,0
"74323","Person",2022-05-31,860,0,0
"74324","Person",2022-06-01,861,0,110
"74325","Person",2022-06-02,862,0,0
"74326","Person",2022-06-03,863,0,0
"74327","Person",2022-06-04,864,0,0
"74328","Person",2022-06-05,865,0,0
"74329","Person",2022-06-06,866,0,0
"74330","Person",2022-06-07,867,0,0
"74331","Person",2022-06-08,868,1,89
"74332","Person",2022-06-09,869,0,0
"74333","Person",2022-06-10,870,0,0
"74334","Person",2022-06-11,871,0,0
"74335","Person",2022-06-12,872,0,0
"74336","Person",2022-06-13,873,0,0
"74337","Person",2022-06-14,874,0,0
"74338","Person",2022-06-15,875,0,100
"74339","Person",2022-06-16,876,0,0
"74340","Person",2022-06-17,877,0,0
"74341","Person",2022-06-18,878,0,0
"74342","Person",2022-06-19,879,0,0
"74343","Person",2022-06-20,880,0,0
"74344","Person",2022-06-21,881,0,0
"74345","Person",2022-06-22,882,0,63
"74346","Person",2022-06-23,883,0,0
"74347","Person",2022-06-24,884,0,0
"74348","Person",2022-06-25,885,0,0
"74349","Person",2022-06-26,886,0,0
"74350","Person",2022-06-27,887,0,0
"74351","Person",2022-06-28,888,0,0
"74352","Person",2022-06-29,889,0,102
"74353","Person",2022-06-30,890,0,0
"74354","Person",2022-07-01,891,0,0
"74355","Person",2022-07-02,892,0,0
"74356","Person",2022-07-03,893,0,0
"74357","Person",2022-07-04,894,0,0
"74358","Person",2022-07-05,895,0,0
"74359","Person",2022-07-06,896,0,89
"74360","Person",2022-07-07,897,0,0
"74361","Person",2022-07-08,898,0,0
"74362","Person",2022-07-09,899,0,0
"74363","Person",2022-07-10,900,0,0
"74364","Person",2022-07-11,901,0,0
"74365","Person",2022-07-12,902,0,0
"74366","Person",2022-07-13,903,1,115
"74367","Person",2022-07-14,904,0,0
"74368","Person",2022-07-15,905,0,0
"74369","Person",2022-07-16,906,0,0
"74370","Person",2022-07-17,907,0,0
"74371","Person",2022-07-18,908,0,0
"74372","Person",2022-07-19,909,0,0
"74373","Person",2022-07-20,910,0,128
"74374","Person",2022-07-21,911,0,0
"74375","Person",2022-07-22,912,0,0
"74376","Person",2022-07-23,913,0,0
"74377","Person",2022-07-24,914,0,0
"74378","Person",2022-07-25,915,0,0
"74379","Person",2022-07-26,916,0,0
"74380","Person",2022-07-27,917,0,156
"74381","Person",2022-07-28,918,0,0
"74382","Person",2022-07-29,919,0,0
"74383","Person",2022-07-30,920,0,0
"74384","Person",2022-07-31,921,0,0
"74385","Person",2022-08-01,922,0,0
"74386","Person",2022-08-02,923,0,0
"74387","Person",2022-08-03,924,0,145
"74388","Person",2022-08-04,925,0,0
"74389","Person",2022-08-05,926,0,0
"74390","Person",2022-08-06,927,0,0
"74391","Person",2022-08-07,928,0,0
"74392","Person",2022-08-08,929,0,0
"74393","Person",2022-08-09,930,0,0
"74394","Person",2022-08-10,931,0,106
"74395","Person",2022-08-11,932,0,0
"74396","Person",2022-08-12,933,0,0
"74397","Person",2022-08-13,934,0,0
"74398","Person",2022-08-14,935,0,0
"74399","Person",2022-08-15,936,0,0
"74400","Person",2022-08-16,937,0,0
"74401","Person",2022-08-17,938,0,92
"74402","Person",2022-08-18,939,0,0
"74403","Person",2022-08-19,940,0,0
"74404","Person",2022-08-20,941,0,0
"74405","Person",2022-08-21,942,0,0
"74406","Person",2022-08-22,943,0,0
"74407","Person",2022-08-23,944,0,0
"74408","Person",2022-08-24,945,0,69
"74409","Person",2022-08-25,946,0,0
"74410","Person",2022-08-26,947,0,0
"74411","Person",2022-08-27,948,0,0
"74412","Person",2022-08-28,949,0,0
"74413","Person",2022-08-29,950,0,0
"74414","Person",2022-08-30,951,0,0
"74415","Person",2022-08-31,952,0,93
"74416","Person",2022-09-01,953,0,0
"74417","Person",2022-09-02,954,0,0
"74418","Person",2022-09-03,955,0,0
"74419","Person",2022-09-04,956,0,0
"74420","Person",2022-09-05,957,0,0
"74421","Person",2022-09-06,958,0,0
"74422","Person",2022-09-07,959,0,80
"74423","Person",2022-09-08,960,0,0
"74424","Person",2022-09-09,961,0,0
"74425","Person",2022-09-10,962,0,0
"74426","Person",2022-09-11,963,0,0
"74427","Person",2022-09-12,964,0,0
"74428","Person",2022-09-13,965,0,0
"74429","Person",2022-09-14,966,0,56
"74430","Person",2022-09-15,967,0,0
"74431","Person",2022-09-16,968,0,0
"74432","Person",2022-09-17,969,0,0
"74433","Person",2022-09-18,970,0,0
"74434","Person",2022-09-19,971,0,0
"74435","Person",2022-09-20,972,0,0
"74436","Person",2022-09-21,973,0,69
"74437","Person",2022-09-22,974,0,0
"74438","Person",2022-09-23,975,0,0
"74439","Person",2022-09-24,976,0,0
"74440","Person",2022-09-25,977,0,0
"74441","Person",2022-09-26,978,0,0
"74442","Person",2022-09-27,979,0,0
"74443","Person",2022-09-28,980,0,93
"74444","Person",2022-09-29,981,0,0
"74445","Person",2022-09-30,982,0,0
"74446","Person",2022-10-01,983,0,0
"74447","Person",2022-10-02,984,0,0
"74448","Person",2022-10-03,985,0,0
"74449","Person",2022-10-04,986,0,0
"74450","Person",2022-10-05,987,2,47
"74451","Person",2022-10-06,988,0,0
"74452","Person",2022-10-07,989,0,0
"74453","Person",2022-10-08,990,0,0
"74454","Person",2022-10-09,991,0,0
"74455","Person",2022-10-10,992,0,0
"74456","Person",2022-10-11,993,0,0
"74457","Person",2022-10-12,994,0,20
"74458","Person",2022-10-13,995,0,0
"74459","Person",2022-10-14,996,0,0
"74460","Person",2022-10-15,997,0,0
"74461","Person",2022-10-16,998,0,0
"74462","Person",2022-10-17,999,0,0
"74463","Person",2022-10-18,1000,0,0
"74464","Person",2022-10-19,1001,0,0
"74465","Person",2022-10-20,1002,0,0
"74466","Person",2022-10-21,1003,0,0
"74467","Person",2022-10-22,1004,0,0
"74468","Person",2022-10-23,1005,0,0
"74469","Person",2022-10-24,1006,0,0
"74470","Person",2022-10-25,1007,0,0
"74471","Person",2022-10-26,1008,0,46
"74472","Person",2022-10-27,1009,0,0
"74473","Person",2022-10-28,1010,0,0
"74474","Person",2022-10-29,1011,0,0
"74475","Person",2022-10-30,1012,0,0
"74476","Person",2022-10-31,1013,0,0
"74477","Person",2022-11-01,1014,0,0
"74478","Person",2022-11-02,1015,2,14
"74479","Person",2022-11-03,1016,0,0
"74480","Person",2022-11-04,1017,0,0
"74481","Person",2022-11-05,1018,0,0
"74482","Person",2022-11-06,1019,0,0
"74483","Pitt",2020-01-22,0,0,0
"74484","Pitt",2020-01-23,1,0,0
"74485","Pitt",2020-01-24,2,0,0
"74486","Pitt",2020-01-25,3,0,0
"74487","Pitt",2020-01-26,4,0,0
"74488","Pitt",2020-01-27,5,0,0
"74489","Pitt",2020-01-28,6,0,0
"74490","Pitt",2020-01-29,7,0,0
"74491","Pitt",2020-01-30,8,0,0
"74492","Pitt",2020-01-31,9,0,0
"74493","Pitt",2020-02-01,10,0,0
"74494","Pitt",2020-02-02,11,0,0
"74495","Pitt",2020-02-03,12,0,0
"74496","Pitt",2020-02-04,13,0,0
"74497","Pitt",2020-02-05,14,0,0
"74498","Pitt",2020-02-06,15,0,0
"74499","Pitt",2020-02-07,16,0,0
"74500","Pitt",2020-02-08,17,0,0
"74501","Pitt",2020-02-09,18,0,0
"74502","Pitt",2020-02-10,19,0,0
"74503","Pitt",2020-02-11,20,0,0
"74504","Pitt",2020-02-12,21,0,0
"74505","Pitt",2020-02-13,22,0,0
"74506","Pitt",2020-02-14,23,0,0
"74507","Pitt",2020-02-15,24,0,0
"74508","Pitt",2020-02-16,25,0,0
"74509","Pitt",2020-02-17,26,0,0
"74510","Pitt",2020-02-18,27,0,0
"74511","Pitt",2020-02-19,28,0,0
"74512","Pitt",2020-02-20,29,0,0
"74513","Pitt",2020-02-21,30,0,0
"74514","Pitt",2020-02-22,31,0,0
"74515","Pitt",2020-02-23,32,0,0
"74516","Pitt",2020-02-24,33,0,0
"74517","Pitt",2020-02-25,34,0,0
"74518","Pitt",2020-02-26,35,0,0
"74519","Pitt",2020-02-27,36,0,0
"74520","Pitt",2020-02-28,37,0,0
"74521","Pitt",2020-02-29,38,0,0
"74522","Pitt",2020-03-01,39,0,0
"74523","Pitt",2020-03-02,40,0,0
"74524","Pitt",2020-03-03,41,0,0
"74525","Pitt",2020-03-04,42,0,0
"74526","Pitt",2020-03-05,43,0,0
"74527","Pitt",2020-03-06,44,0,0
"74528","Pitt",2020-03-07,45,0,0
"74529","Pitt",2020-03-08,46,0,0
"74530","Pitt",2020-03-09,47,0,0
"74531","Pitt",2020-03-10,48,0,0
"74532","Pitt",2020-03-11,49,0,0
"74533","Pitt",2020-03-12,50,0,0
"74534","Pitt",2020-03-13,51,0,0
"74535","Pitt",2020-03-14,52,0,0
"74536","Pitt",2020-03-15,53,0,0
"74537","Pitt",2020-03-16,54,0,0
"74538","Pitt",2020-03-17,55,0,0
"74539","Pitt",2020-03-18,56,0,0
"74540","Pitt",2020-03-19,57,0,1
"74541","Pitt",2020-03-20,58,0,1
"74542","Pitt",2020-03-21,59,0,1
"74543","Pitt",2020-03-22,60,0,1
"74544","Pitt",2020-03-23,61,0,2
"74545","Pitt",2020-03-24,62,0,0
"74546","Pitt",2020-03-25,63,0,1
"74547","Pitt",2020-03-26,64,0,3
"74548","Pitt",2020-03-27,65,0,4
"74549","Pitt",2020-03-28,66,0,1
"74550","Pitt",2020-03-29,67,0,3
"74551","Pitt",2020-03-30,68,0,6
"74552","Pitt",2020-03-31,69,0,1
"74553","Pitt",2020-04-01,70,0,4
"74554","Pitt",2020-04-02,71,0,2
"74555","Pitt",2020-04-03,72,0,3
"74556","Pitt",2020-04-04,73,0,1
"74557","Pitt",2020-04-05,74,0,0
"74558","Pitt",2020-04-06,75,0,12
"74559","Pitt",2020-04-07,76,1,6
"74560","Pitt",2020-04-08,77,0,6
"74561","Pitt",2020-04-09,78,0,2
"74562","Pitt",2020-04-10,79,0,0
"74563","Pitt",2020-04-11,80,0,1
"74564","Pitt",2020-04-12,81,0,1
"74565","Pitt",2020-04-13,82,0,4
"74566","Pitt",2020-04-14,83,0,0
"74567","Pitt",2020-04-15,84,0,9
"74568","Pitt",2020-04-16,85,0,3
