"County","Count","AgeGrp","day"
"Polk",0,"Ages SM",283
"Polk",0,"Ages 75p",284
"Polk",0,"Ages SM",284
"Polk",0,"Ages 75p",285
"Polk",0,"Ages SM",285
"Polk",0,"Ages 75p",286
"Polk",0,"Ages SM",286
"Polk",0,"Ages 75p",287
"Polk",0,"Ages SM",287
"Polk",0,"Ages 75p",288
"Polk",0,"Ages SM",288
"Polk",0,"Ages 75p",289
"Polk",0,"Ages SM",289
"Polk",0,"Ages 75p",290
"Polk",0,"Ages SM",290
"Polk",0,"Ages 75p",291
"Polk",0,"Ages SM",291
"Polk",0,"Ages 75p",292
"Polk",0,"Ages SM",292
"Polk",0,"Ages 75p",293
"Polk",0,"Ages SM",293
"Randolph",0,"Ages 25-49",1
"Randolph",0,"Ages 50-64",1
"Randolph",0,"Ages 65-74",1
"Randolph",0,"Ages 75p",1
"Randolph",0,"Ages 25-49",2
"Randolph",0,"Ages 50-64",2
"Randolph",0,"Ages 65-74",2
"Randolph",0,"Ages 75p",2
"Randolph",0,"Ages 25-49",3
"Randolph",0,"Ages 50-64",3
"Randolph",0,"Ages 65-74",3
"Randolph",0,"Ages 75p",3
"Randolph",0,"Ages 25-49",4
"Randolph",0,"Ages 50-64",4
"Randolph",0,"Ages 65-74",4
"Randolph",0,"Ages 75p",4
"Randolph",0,"Ages 25-49",5
"Randolph",0,"Ages 50-64",5
"Randolph",0,"Ages 65-74",5
"Randolph",0,"Ages 75p",5
"Randolph",0,"Ages 25-49",6
"Randolph",0,"Ages 50-64",6
"Randolph",0,"Ages 65-74",6
"Randolph",0,"Ages 75p",6
"Randolph",0,"Ages 25-49",7
"Randolph",0,"Ages 50-64",7
"Randolph",0,"Ages 65-74",7
"Randolph",0,"Ages 75p",7
"Randolph",0,"Ages 25-49",8
"Randolph",0,"Ages 50-64",8
"Randolph",0,"Ages 65-74",8
"Randolph",0,"Ages 75p",8
"Randolph",0,"Ages 25-49",9
"Randolph",0,"Ages 50-64",9
"Randolph",0,"Ages 65-74",9
"Randolph",0,"Ages 75p",9
"Randolph",0,"Ages 25-49",10
"Randolph",0,"Ages 50-64",10
"Randolph",0,"Ages 65-74",10
"Randolph",0,"Ages 75p",10
"Randolph",0,"Ages 25-49",11
"Randolph",0,"Ages 50-64",11
"Randolph",0,"Ages 65-74",11
"Randolph",0,"Ages 75p",11
"Randolph",0,"Ages 25-49",12
"Randolph",0,"Ages 50-64",12
"Randolph",0,"Ages 65-74",12
"Randolph",0,"Ages 75p",12
"Randolph",0,"Ages 25-49",13
"Randolph",0,"Ages 50-64",13
"Randolph",0,"Ages 65-74",13
"Randolph",0,"Ages 75p",13
"Randolph",0,"Ages 25-49",14
"Randolph",0,"Ages 50-64",14
"Randolph",0,"Ages 65-74",14
"Randolph",0,"Ages 75p",14
"Randolph",0,"Ages 25-49",15
"Randolph",0,"Ages 50-64",15
"Randolph",0,"Ages 65-74",15
"Randolph",0,"Ages 75p",15
"Randolph",0,"Ages 25-49",16
"Randolph",0,"Ages 50-64",16
"Randolph",0,"Ages 65-74",16
"Randolph",0,"Ages 75p",16
"Randolph",0,"Ages 25-49",17
"Randolph",0,"Ages 50-64",17
"Randolph",0,"Ages 65-74",17
"Randolph",0,"Ages 75p",17
"Randolph",0,"Ages 25-49",18
"Randolph",0,"Ages 50-64",18
"Randolph",0,"Ages 65-74",18
"Randolph",0,"Ages 75p",18
"Randolph",0,"Ages 25-49",19
"Randolph",0,"Ages 50-64",19
"Randolph",0,"Ages 65-74",19
"Randolph",0,"Ages 75p",19
"Randolph",0,"Ages 25-49",20
"Randolph",0,"Ages 50-64",20
"Randolph",0,"Ages 65-74",20
"Randolph",0,"Ages 75p",20
"Randolph",0,"Ages 25-49",21
"Randolph",0,"Ages 50-64",21
"Randolph",0,"Ages 65-74",21
"Randolph",0,"Ages 75p",21
"Randolph",0,"Ages 25-49",22
"Randolph",0,"Ages 50-64",22
"Randolph",0,"Ages 65-74",22
"Randolph",0,"Ages 75p",22
"Randolph",0,"Ages 25-49",23
"Randolph",0,"Ages 50-64",23
"Randolph",0,"Ages 65-74",23
"Randolph",0,"Ages 75p",23
"Randolph",0,"Ages 25-49",24
"Randolph",0,"Ages 50-64",24
"Randolph",0,"Ages 65-74",24
"Randolph",0,"Ages 75p",24
"Randolph",0,"Ages 25-49",25
"Randolph",0,"Ages 50-64",25
"Randolph",0,"Ages 65-74",25
"Randolph",0,"Ages 75p",25
"Randolph",0,"Ages 25-49",26
"Randolph",0,"Ages 50-64",26
"Randolph",0,"Ages 65-74",26
"Randolph",0,"Ages 75p",26
"Randolph",0,"Ages 25-49",27
"Randolph",0,"Ages 50-64",27
"Randolph",0,"Ages 65-74",27
"Randolph",0,"Ages 75p",27
"Randolph",0,"Ages 25-49",28
"Randolph",0,"Ages 50-64",28
"Randolph",0,"Ages 65-74",28
"Randolph",0,"Ages 75p",28
"Randolph",0,"Ages 25-49",29
"Randolph",0,"Ages 50-64",29
"Randolph",0,"Ages 65-74",29
"Randolph",0,"Ages 75p",29
"Randolph",0,"Ages 25-49",30
"Randolph",0,"Ages 50-64",30
"Randolph",0,"Ages 65-74",30
"Randolph",0,"Ages 75p",30
"Randolph",0,"Ages 25-49",31
"Randolph",0,"Ages 50-64",31
"Randolph",0,"Ages 65-74",31
"Randolph",0,"Ages 75p",31
"Randolph",0,"Ages 25-49",32
"Randolph",0,"Ages 50-64",32
"Randolph",0,"Ages 65-74",32
"Randolph",0,"Ages 75p",32
"Randolph",0,"Ages 25-49",33
"Randolph",0,"Ages 50-64",33
"Randolph",0,"Ages 65-74",33
"Randolph",0,"Ages 75p",33
"Randolph",0,"Ages 25-49",34
"Randolph",0,"Ages 50-64",34
"Randolph",0,"Ages 65-74",34
"Randolph",0,"Ages 75p",34
"Randolph",0,"Ages 25-49",35
"Randolph",0,"Ages 50-64",35
"Randolph",0,"Ages 65-74",35
"Randolph",0,"Ages 75p",35
"Randolph",0,"Ages 25-49",36
"Randolph",0,"Ages 50-64",36
"Randolph",0,"Ages 65-74",36
"Randolph",0,"Ages 75p",36
"Randolph",0,"Ages 25-49",37
"Randolph",0,"Ages 50-64",37
"Randolph",0,"Ages 65-74",37
"Randolph",0,"Ages 75p",37
"Randolph",0,"Ages 25-49",38
"Randolph",0,"Ages 50-64",38
"Randolph",0,"Ages 65-74",38
"Randolph",0,"Ages 75p",38
"Randolph",0,"Ages 25-49",39
"Randolph",0,"Ages 50-64",39
"Randolph",0,"Ages 65-74",39
"Randolph",0,"Ages 75p",39
"Randolph",0,"Ages 25-49",40
"Randolph",0,"Ages 50-64",40
"Randolph",0,"Ages 65-74",40
"Randolph",0,"Ages 75p",40
"Randolph",0,"Ages 25-49",41
"Randolph",0,"Ages 50-64",41
"Randolph",0,"Ages 65-74",41
"Randolph",0,"Ages 75p",41
"Randolph",0,"Ages 25-49",42
"Randolph",0,"Ages 50-64",42
"Randolph",0,"Ages 65-74",42
"Randolph",0,"Ages 75p",42
"Randolph",0,"Ages 25-49",43
"Randolph",0,"Ages 50-64",43
"Randolph",0,"Ages 65-74",43
"Randolph",0,"Ages 75p",43
"Randolph",0,"Ages 25-49",44
"Randolph",0,"Ages 50-64",44
"Randolph",0,"Ages 65-74",44
"Randolph",0,"Ages 75p",44
"Randolph",0,"Ages 25-49",45
"Randolph",0,"Ages 50-64",45
"Randolph",0,"Ages 65-74",45
"Randolph",0,"Ages 75p",45
"Randolph",0,"Ages 25-49",46
"Randolph",0,"Ages 50-64",46
"Randolph",0,"Ages 65-74",46
"Randolph",0,"Ages 75p",46
"Randolph",0,"Ages 25-49",47
"Randolph",0,"Ages 50-64",47
"Randolph",0,"Ages 65-74",47
"Randolph",0,"Ages 75p",47
"Randolph",0,"Ages 25-49",48
"Randolph",0,"Ages 50-64",48
"Randolph",0,"Ages 65-74",48
"Randolph",0,"Ages 75p",48
"Randolph",0,"Ages 25-49",49
"Randolph",0,"Ages 50-64",49
"Randolph",0,"Ages 65-74",49
"Randolph",0,"Ages 75p",49
"Randolph",0,"Ages 25-49",50
"Randolph",0,"Ages 50-64",50
"Randolph",0,"Ages 65-74",50
"Randolph",0,"Ages 75p",50
"Randolph",0,"Ages 25-49",51
"Randolph",0,"Ages 50-64",51
"Randolph",0,"Ages 65-74",51
"Randolph",0,"Ages 75p",51
"Randolph",0,"Ages 25-49",52
"Randolph",1,"Ages 50-64",52
"Randolph",1,"Ages 65-74",52
"Randolph",1,"Ages 75p",52
"Randolph",0,"Ages 25-49",53
"Randolph",1,"Ages 50-64",53
"Randolph",1,"Ages 65-74",53
"Randolph",1,"Ages 75p",53
"Randolph",0,"Ages 25-49",54
"Randolph",0,"Ages 50-64",54
"Randolph",0,"Ages 65-74",54
"Randolph",0,"Ages 75p",54
"Randolph",0,"Ages 25-49",55
"Randolph",0,"Ages 50-64",55
"Randolph",0,"Ages 65-74",55
"Randolph",0,"Ages 75p",55
"Randolph",0,"Ages 25-49",56
"Randolph",0,"Ages 50-64",56
"Randolph",0,"Ages 65-74",56
"Randolph",0,"Ages 75p",56
"Randolph",0,"Ages 25-49",57
"Randolph",0,"Ages 50-64",57
"Randolph",0,"Ages 65-74",57
"Randolph",0,"Ages 75p",57
"Randolph",0,"Ages 25-49",58
"Randolph",0,"Ages 50-64",58
"Randolph",0,"Ages 65-74",58
"Randolph",0,"Ages 75p",58
"Randolph",0,"Ages 25-49",59
"Randolph",0,"Ages 50-64",59
"Randolph",0,"Ages 65-74",59
"Randolph",0,"Ages 75p",59
"Randolph",0,"Ages 25-49",60
"Randolph",0,"Ages 50-64",60
"Randolph",0,"Ages 65-74",60
"Randolph",0,"Ages 75p",60
"Randolph",0,"Ages 25-49",61
"Randolph",0,"Ages 50-64",61
"Randolph",0,"Ages 65-74",61
"Randolph",0,"Ages 75p",61
"Randolph",0,"Ages 25-49",62
"Randolph",0,"Ages 50-64",62
"Randolph",0,"Ages 65-74",62
"Randolph",0,"Ages 75p",62
"Randolph",0,"Ages 25-49",63
"Randolph",0,"Ages 50-64",63
"Randolph",0,"Ages 65-74",63
"Randolph",0,"Ages 75p",63
"Randolph",0,"Ages 25-49",64
"Randolph",0,"Ages 50-64",64
"Randolph",0,"Ages 65-74",64
"Randolph",0,"Ages 75p",64
"Randolph",0,"Ages 25-49",65
"Randolph",0,"Ages 50-64",65
"Randolph",0,"Ages 65-74",65
"Randolph",0,"Ages 75p",65
"Randolph",0,"Ages 25-49",66
"Randolph",0,"Ages 50-64",66
"Randolph",0,"Ages 65-74",66
"Randolph",0,"Ages 75p",66
"Randolph",0,"Ages 25-49",67
"Randolph",0,"Ages 50-64",67
"Randolph",0,"Ages 65-74",67
"Randolph",0,"Ages 75p",67
"Randolph",0,"Ages 25-49",68
"Randolph",0,"Ages 50-64",68
"Randolph",0,"Ages 65-74",68
"Randolph",0,"Ages 75p",68
"Randolph",1,"Ages 25-49",69
"Randolph",0,"Ages 50-64",69
"Randolph",3,"Ages 65-74",69
"Randolph",0,"Ages 75p",69
"Randolph",0,"Ages 25-49",70
"Randolph",0,"Ages 50-64",70
"Randolph",0,"Ages 65-74",70
"Randolph",0,"Ages 75p",70
"Randolph",0,"Ages 25-49",71
"Randolph",1,"Ages 50-64",71
"Randolph",1,"Ages 65-74",71
"Randolph",2,"Ages 75p",71
"Randolph",0,"Ages 25-49",72
"Randolph",1,"Ages 50-64",72
"Randolph",1,"Ages 65-74",72
"Randolph",2,"Ages 75p",72
"Randolph",0,"Ages 25-49",73
"Randolph",0,"Ages 50-64",73
"Randolph",0,"Ages 65-74",73
"Randolph",0,"Ages 75p",73
"Randolph",0,"Ages 25-49",74
"Randolph",1,"Ages 50-64",74
"Randolph",1,"Ages 65-74",74
"Randolph",3,"Ages 75p",74
"Randolph",0,"Ages 25-49",75
"Randolph",0,"Ages 50-64",75
"Randolph",0,"Ages 65-74",75
"Randolph",0,"Ages 75p",75
"Randolph",0,"Ages 25-49",76
"Randolph",0,"Ages 50-64",76
"Randolph",0,"Ages 65-74",76
"Randolph",0,"Ages 75p",76
"Randolph",0,"Ages 25-49",77
"Randolph",1,"Ages 50-64",77
"Randolph",1,"Ages 65-74",77
"Randolph",2,"Ages 75p",77
"Randolph",0,"Ages 25-49",78
"Randolph",0,"Ages 50-64",78
"Randolph",0,"Ages 65-74",78
"Randolph",0,"Ages 75p",78
"Randolph",0,"Ages 25-49",79
"Randolph",0,"Ages 50-64",79
"Randolph",0,"Ages 65-74",79
"Randolph",0,"Ages 75p",79
"Randolph",0,"Ages 25-49",80
"Randolph",0,"Ages 50-64",80
"Randolph",0,"Ages 65-74",80
"Randolph",0,"Ages 75p",80
"Randolph",0,"Ages 25-49",81
"Randolph",0,"Ages 50-64",81
"Randolph",1,"Ages 65-74",81
"Randolph",1,"Ages 75p",81
"Randolph",0,"Ages 25-49",82
"Randolph",0,"Ages 50-64",82
"Randolph",0,"Ages 65-74",82
"Randolph",0,"Ages 75p",82
"Randolph",0,"Ages 25-49",83
"Randolph",0,"Ages 50-64",83
"Randolph",0,"Ages 65-74",83
"Randolph",0,"Ages 75p",83
"Randolph",0,"Ages 25-49",84
"Randolph",0,"Ages 50-64",84
"Randolph",1,"Ages 65-74",84
"Randolph",1,"Ages 75p",84
"Randolph",0,"Ages 25-49",85
"Randolph",0,"Ages 50-64",85
"Randolph",0,"Ages 65-74",85
"Randolph",0,"Ages 75p",85
"Randolph",0,"Ages 25-49",86
"Randolph",0,"Ages 50-64",86
"Randolph",0,"Ages 65-74",86
"Randolph",0,"Ages 75p",86
"Randolph",0,"Ages 25-49",87
"Randolph",0,"Ages 50-64",87
"Randolph",0,"Ages 65-74",87
"Randolph",0,"Ages 75p",87
"Randolph",1,"Ages 25-49",88
"Randolph",1,"Ages 50-64",88
"Randolph",1,"Ages 65-74",88
"Randolph",2,"Ages 75p",88
"Randolph",0,"Ages 25-49",89
"Randolph",0,"Ages 50-64",89
"Randolph",0,"Ages 65-74",89
"Randolph",0,"Ages 75p",89
"Randolph",1,"Ages 25-49",90
"Randolph",1,"Ages 50-64",90
"Randolph",1,"Ages 65-74",90
"Randolph",1,"Ages 75p",90
"Randolph",0,"Ages 25-49",91
"Randolph",0,"Ages 50-64",91
"Randolph",0,"Ages 65-74",91
"Randolph",0,"Ages 75p",91
"Randolph",0,"Ages 25-49",92
"Randolph",0,"Ages 50-64",92
"Randolph",0,"Ages 65-74",92
"Randolph",0,"Ages 75p",92
"Randolph",0,"Ages 25-49",93
"Randolph",0,"Ages 50-64",93
"Randolph",0,"Ages 65-74",93
"Randolph",0,"Ages 75p",93
"Randolph",0,"Ages 25-49",94
"Randolph",0,"Ages 50-64",94
"Randolph",0,"Ages 65-74",94
"Randolph",0,"Ages 75p",94
"Randolph",0,"Ages 25-49",95
"Randolph",0,"Ages 50-64",95
"Randolph",0,"Ages 65-74",95
"Randolph",0,"Ages 75p",95
"Randolph",0,"Ages 25-49",96
"Randolph",0,"Ages 50-64",96
"Randolph",0,"Ages 65-74",96
"Randolph",0,"Ages 75p",96
"Randolph",0,"Ages 25-49",97
"Randolph",0,"Ages 50-64",97
"Randolph",0,"Ages 65-74",97
"Randolph",0,"Ages 75p",97
"Randolph",0,"Ages 25-49",98
"Randolph",0,"Ages 50-64",98
"Randolph",0,"Ages 65-74",98
"Randolph",0,"Ages 75p",98
"Randolph",0,"Ages 25-49",99
"Randolph",0,"Ages 50-64",99
"Randolph",0,"Ages 65-74",99
"Randolph",0,"Ages 75p",99
"Randolph",0,"Ages 25-49",100
"Randolph",0,"Ages 50-64",100
"Randolph",0,"Ages 65-74",100
"Randolph",0,"Ages 75p",100
"Randolph",0,"Ages 25-49",101
"Randolph",0,"Ages 50-64",101
"Randolph",0,"Ages 65-74",101
"Randolph",0,"Ages 75p",101
"Randolph",0,"Ages 25-49",102
"Randolph",0,"Ages 50-64",102
"Randolph",0,"Ages 65-74",102
"Randolph",0,"Ages 75p",102
"Randolph",0,"Ages 25-49",103
"Randolph",0,"Ages 50-64",103
"Randolph",0,"Ages 65-74",103
"Randolph",0,"Ages 75p",103
"Randolph",0,"Ages 25-49",104
"Randolph",0,"Ages 50-64",104
"Randolph",0,"Ages 65-74",104
"Randolph",0,"Ages 75p",104
"Randolph",0,"Ages 25-49",105
"Randolph",0,"Ages 50-64",105
"Randolph",0,"Ages 65-74",105
"Randolph",0,"Ages 75p",105
"Randolph",0,"Ages 25-49",106
"Randolph",0,"Ages 50-64",106
"Randolph",0,"Ages 65-74",106
"Randolph",0,"Ages 75p",106
"Randolph",0,"Ages 25-49",107
"Randolph",0,"Ages 50-64",107
"Randolph",0,"Ages 65-74",107
"Randolph",0,"Ages 75p",107
"Randolph",0,"Ages 25-49",108
"Randolph",0,"Ages 50-64",108
"Randolph",0,"Ages 65-74",108
"Randolph",0,"Ages 75p",108
"Randolph",0,"Ages 25-49",109
"Randolph",0,"Ages 50-64",109
"Randolph",0,"Ages 65-74",109
"Randolph",0,"Ages 75p",109
"Randolph",0,"Ages 25-49",110
"Randolph",0,"Ages 50-64",110
"Randolph",0,"Ages 65-74",110
"Randolph",0,"Ages 75p",110
"Randolph",0,"Ages 25-49",111
"Randolph",0,"Ages 50-64",111
"Randolph",0,"Ages 65-74",111
"Randolph",0,"Ages 75p",111
"Randolph",0,"Ages 25-49",112
"Randolph",0,"Ages 50-64",112
"Randolph",0,"Ages 65-74",112
"Randolph",0,"Ages 75p",112
"Randolph",0,"Ages 25-49",113
"Randolph",0,"Ages 50-64",113
"Randolph",0,"Ages 65-74",113
"Randolph",0,"Ages 75p",113
"Randolph",0,"Ages 25-49",114
"Randolph",0,"Ages 50-64",114
"Randolph",0,"Ages 65-74",114
"Randolph",0,"Ages 75p",114
"Randolph",0,"Ages 25-49",115
"Randolph",0,"Ages 50-64",115
"Randolph",0,"Ages 65-74",115
"Randolph",0,"Ages 75p",115
"Randolph",0,"Ages 25-49",116
"Randolph",0,"Ages 50-64",116
"Randolph",0,"Ages 65-74",116
"Randolph",0,"Ages 75p",116
"Randolph",0,"Ages 25-49",117
"Randolph",0,"Ages 50-64",117
"Randolph",0,"Ages 65-74",117
"Randolph",0,"Ages 75p",117
"Randolph",0,"Ages 25-49",118
"Randolph",0,"Ages 50-64",118
"Randolph",0,"Ages 65-74",118
"Randolph",0,"Ages 75p",118
"Randolph",0,"Ages 25-49",119
"Randolph",0,"Ages 50-64",119
"Randolph",0,"Ages 65-74",119
"Randolph",0,"Ages 75p",119
"Randolph",0,"Ages 25-49",120
"Randolph",0,"Ages 50-64",120
"Randolph",0,"Ages 65-74",120
"Randolph",0,"Ages 75p",120
"Randolph",0,"Ages 25-49",121
"Randolph",0,"Ages 50-64",121
"Randolph",0,"Ages 65-74",121
"Randolph",0,"Ages 75p",121
"Randolph",0,"Ages 25-49",122
"Randolph",1,"Ages 50-64",122
"Randolph",1,"Ages 65-74",122
"Randolph",1,"Ages 75p",122
"Randolph",0,"Ages 25-49",123
"Randolph",0,"Ages 50-64",123
"Randolph",0,"Ages 65-74",123
"Randolph",0,"Ages 75p",123
"Randolph",0,"Ages 25-49",124
"Randolph",0,"Ages 50-64",124
"Randolph",0,"Ages 65-74",124
"Randolph",0,"Ages 75p",124
"Randolph",0,"Ages 25-49",125
"Randolph",0,"Ages 50-64",125
"Randolph",0,"Ages 65-74",125
"Randolph",0,"Ages 75p",125
"Randolph",0,"Ages 25-49",126
"Randolph",1,"Ages 50-64",126
"Randolph",1,"Ages 65-74",126
"Randolph",1,"Ages 75p",126
"Randolph",0,"Ages 25-49",127
"Randolph",0,"Ages 50-64",127
"Randolph",0,"Ages 65-74",127
"Randolph",0,"Ages 75p",127
"Randolph",0,"Ages 25-49",128
"Randolph",0,"Ages 50-64",128
"Randolph",0,"Ages 65-74",128
"Randolph",0,"Ages 75p",128
"Randolph",0,"Ages 25-49",129
"Randolph",0,"Ages 50-64",129
"Randolph",0,"Ages 65-74",129
"Randolph",0,"Ages 75p",129
"Randolph",0,"Ages 25-49",130
"Randolph",0,"Ages 50-64",130
"Randolph",0,"Ages 65-74",130
"Randolph",0,"Ages 75p",130
"Randolph",0,"Ages 25-49",131
"Randolph",0,"Ages 50-64",131
"Randolph",0,"Ages 65-74",131
"Randolph",0,"Ages 75p",131
"Randolph",0,"Ages 25-49",132
"Randolph",0,"Ages 50-64",132
"Randolph",0,"Ages 65-74",132
"Randolph",0,"Ages 75p",132
"Randolph",0,"Ages 25-49",133
"Randolph",0,"Ages 50-64",133
"Randolph",0,"Ages 65-74",133
"Randolph",0,"Ages 75p",133
"Randolph",0,"Ages 25-49",134
"Randolph",0,"Ages 50-64",134
"Randolph",0,"Ages 65-74",134
"Randolph",0,"Ages 75p",134
"Randolph",0,"Ages 25-49",135
"Randolph",0,"Ages 50-64",135
"Randolph",0,"Ages 65-74",135
"Randolph",0,"Ages 75p",135
"Randolph",0,"Ages 25-49",136
"Randolph",0,"Ages 50-64",136
"Randolph",0,"Ages 65-74",136
"Randolph",0,"Ages 75p",136
"Randolph",0,"Ages 25-49",137
"Randolph",0,"Ages 50-64",137
"Randolph",0,"Ages 65-74",137
"Randolph",0,"Ages 75p",137
"Randolph",0,"Ages 25-49",138
"Randolph",0,"Ages 50-64",138
"Randolph",0,"Ages 65-74",138
"Randolph",0,"Ages 75p",138
"Randolph",0,"Ages 25-49",139
"Randolph",0,"Ages 50-64",139
"Randolph",0,"Ages 65-74",139
"Randolph",0,"Ages 75p",139
"Randolph",0,"Ages 25-49",140
"Randolph",0,"Ages 50-64",140
"Randolph",0,"Ages 65-74",140
"Randolph",0,"Ages 75p",140
"Randolph",0,"Ages 25-49",141
"Randolph",0,"Ages 50-64",141
"Randolph",0,"Ages 65-74",141
"Randolph",0,"Ages 75p",141
"Randolph",0,"Ages 25-49",142
"Randolph",0,"Ages 50-64",142
"Randolph",0,"Ages 65-74",142
"Randolph",0,"Ages 75p",142
"Randolph",0,"Ages 25-49",143
"Randolph",0,"Ages 50-64",143
"Randolph",0,"Ages 65-74",143
"Randolph",0,"Ages 75p",143
"Randolph",0,"Ages 25-49",144
"Randolph",0,"Ages 50-64",144
"Randolph",0,"Ages 65-74",144
"Randolph",0,"Ages 75p",144
"Randolph",0,"Ages 25-49",145
"Randolph",0,"Ages 50-64",145
"Randolph",0,"Ages 65-74",145
"Randolph",0,"Ages 75p",145
"Randolph",0,"Ages 25-49",146
"Randolph",0,"Ages 50-64",146
"Randolph",0,"Ages 65-74",146
"Randolph",0,"Ages 75p",146
"Randolph",0,"Ages 25-49",147
"Randolph",0,"Ages 50-64",147
"Randolph",0,"Ages 65-74",147
"Randolph",0,"Ages 75p",147
"Randolph",0,"Ages 25-49",148
"Randolph",0,"Ages 50-64",148
"Randolph",0,"Ages 65-74",148
"Randolph",0,"Ages 75p",148
"Randolph",0,"Ages 25-49",149
"Randolph",0,"Ages 50-64",149
"Randolph",0,"Ages 65-74",149
"Randolph",0,"Ages 75p",149
"Randolph",0,"Ages 25-49",150
"Randolph",0,"Ages 50-64",150
"Randolph",0,"Ages 65-74",150
"Randolph",0,"Ages 75p",150
"Randolph",0,"Ages 25-49",151
"Randolph",1,"Ages 50-64",151
"Randolph",1,"Ages 65-74",151
"Randolph",1,"Ages 75p",151
"Randolph",0,"Ages 25-49",152
"Randolph",0,"Ages 50-64",152
"Randolph",0,"Ages 65-74",152
"Randolph",0,"Ages 75p",152
"Randolph",0,"Ages 25-49",153
"Randolph",1,"Ages 50-64",153
"Randolph",1,"Ages 65-74",153
"Randolph",1,"Ages 75p",153
"Randolph",0,"Ages 25-49",154
"Randolph",0,"Ages 50-64",154
"Randolph",0,"Ages 65-74",154
"Randolph",0,"Ages 75p",154
"Randolph",0,"Ages 25-49",155
"Randolph",0,"Ages 50-64",155
"Randolph",0,"Ages 65-74",155
"Randolph",0,"Ages 75p",155
"Randolph",0,"Ages 25-49",156
"Randolph",0,"Ages 50-64",156
"Randolph",0,"Ages 65-74",156
"Randolph",0,"Ages 75p",156
"Randolph",0,"Ages 25-49",157
"Randolph",0,"Ages 50-64",157
"Randolph",0,"Ages 65-74",157
"Randolph",0,"Ages 75p",157
"Randolph",0,"Ages 25-49",158
"Randolph",0,"Ages 50-64",158
"Randolph",0,"Ages 65-74",158
"Randolph",0,"Ages 75p",158
"Randolph",0,"Ages 25-49",159
"Randolph",0,"Ages 50-64",159
"Randolph",0,"Ages 65-74",159
"Randolph",0,"Ages 75p",159
"Randolph",0,"Ages 25-49",160
"Randolph",0,"Ages 50-64",160
"Randolph",0,"Ages 65-74",160
"Randolph",0,"Ages 75p",160
"Randolph",0,"Ages 25-49",161
"Randolph",0,"Ages 50-64",161
"Randolph",0,"Ages 65-74",161
"Randolph",0,"Ages 75p",161
"Randolph",0,"Ages 25-49",162
"Randolph",0,"Ages 50-64",162
"Randolph",0,"Ages 65-74",162
"Randolph",0,"Ages 75p",162
"Randolph",0,"Ages 25-49",163
"Randolph",0,"Ages 50-64",163
"Randolph",0,"Ages 65-74",163
"Randolph",0,"Ages 75p",163
"Randolph",0,"Ages 25-49",164
"Randolph",0,"Ages 50-64",164
"Randolph",0,"Ages 65-74",164
"Randolph",0,"Ages 75p",164
"Randolph",0,"Ages 25-49",165
"Randolph",0,"Ages 50-64",165
"Randolph",0,"Ages 65-74",165
"Randolph",0,"Ages 75p",165
"Randolph",0,"Ages 25-49",166
"Randolph",0,"Ages 50-64",166
"Randolph",0,"Ages 65-74",166
"Randolph",0,"Ages 75p",166
"Randolph",0,"Ages 25-49",167
"Randolph",0,"Ages 50-64",167
"Randolph",0,"Ages 65-74",167
"Randolph",0,"Ages 75p",167
"Randolph",0,"Ages 25-49",168
"Randolph",0,"Ages 50-64",168
"Randolph",0,"Ages 65-74",168
"Randolph",0,"Ages 75p",168
"Randolph",0,"Ages 25-49",169
"Randolph",0,"Ages 50-64",169
"Randolph",0,"Ages 65-74",169
"Randolph",0,"Ages 75p",169
"Randolph",0,"Ages 25-49",170
"Randolph",0,"Ages 50-64",170
"Randolph",0,"Ages 65-74",170
"Randolph",0,"Ages 75p",170
"Randolph",0,"Ages 25-49",171
"Randolph",1,"Ages 50-64",171
"Randolph",1,"Ages 65-74",171
"Randolph",1,"Ages 75p",171
"Randolph",0,"Ages 25-49",172
"Randolph",0,"Ages 50-64",172
"Randolph",0,"Ages 65-74",172
"Randolph",0,"Ages 75p",172
"Randolph",0,"Ages 25-49",173
"Randolph",0,"Ages 50-64",173
"Randolph",0,"Ages 65-74",173
"Randolph",0,"Ages 75p",173
"Randolph",0,"Ages 25-49",174
"Randolph",0,"Ages 50-64",174
"Randolph",0,"Ages 65-74",174
"Randolph",0,"Ages 75p",174
"Randolph",0,"Ages 25-49",175
"Randolph",1,"Ages 50-64",175
"Randolph",1,"Ages 65-74",175
"Randolph",1,"Ages 75p",175
"Randolph",0,"Ages 25-49",176
"Randolph",0,"Ages 50-64",176
"Randolph",0,"Ages 65-74",176
"Randolph",0,"Ages 75p",176
"Randolph",0,"Ages 25-49",177
"Randolph",0,"Ages 50-64",177
"Randolph",0,"Ages 65-74",177
"Randolph",0,"Ages 75p",177
"Randolph",0,"Ages 25-49",178
"Randolph",0,"Ages 50-64",178
"Randolph",0,"Ages 65-74",178
"Randolph",0,"Ages 75p",178
"Randolph",0,"Ages 25-49",179
"Randolph",0,"Ages 50-64",179
"Randolph",0,"Ages 65-74",179
"Randolph",0,"Ages 75p",179
"Randolph",0,"Ages 25-49",180
"Randolph",0,"Ages 50-64",180
"Randolph",0,"Ages 65-74",180
"Randolph",0,"Ages 75p",180
"Randolph",0,"Ages 25-49",181
"Randolph",0,"Ages 50-64",181
"Randolph",0,"Ages 65-74",181
"Randolph",0,"Ages 75p",181
"Randolph",0,"Ages 25-49",182
"Randolph",0,"Ages 50-64",182
"Randolph",0,"Ages 65-74",182
